symbol,name
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
MEDI,Harbor Health Care ETF
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEDX,Horizon Kinetics Medical ETF
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares
MEGL,Magic Empire Global Limited - Class A Ordinary Shares
MEI,"Methode Electronics, Inc. Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
MEM,Matthews Emerging Markets Equity Active ETF
MEMA,Man Active Emerging Markets Alternative ETF
MEME,Roundhill Meme Stock ETF
MEMS,Matthews Emerging Markets Discovery Active ETF
MEMX,Matthews Emerging Markets ex China Active ETF
MEMY,Tuttle Capital Meme Stock Income Blast ETF
MENS,Jyong Biotech Ltd. - Ordinary shares
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares
MESHU,Meshflow Acquisition Corp. - Units
MESHW,Meshflow Acquisition Corp. - Warrants
MESO,Mesoblast Limited - American Depositary Shares
MET,"MetLife, Inc. Common Stock"
META,"Meta Platforms, Inc. - Class A Common Stock"
METC,"Ramaco Resources, Inc. - Class A Common Stock"
METCB,"Ramaco Resources, Inc. - Class B Common Stock"
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030"
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029"
METD,Direxion Daily META Bear 1X ETF
METG,Leverage Shares 2X Long META Daily ETF
METL,Sprott Active Metals & Miners ETF
METU,Direxion Daily META Bull 2X ETF
METV,Roundhill Ball Metaverse ETF
METW,Roundhill META WeeklyPay ETF
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares
MEVOU,M Evo Global Acquisition Corp II - Units
MEVOW,M Evo Global Acquisition Corp II - Warrants
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF
MFA,"MFA Financial, Inc."
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029"
MFC,Manulife Financial Corporation Common Stock
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEB,Pacer Swan SOS Moderate (February) ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFI,mF International Limited - Class A Ordinary Shares
MFIC,MidCap Financial Investment Corporation - Closed End Fund
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028
MFIG,Motley Fool Innovative Growth ETF
MFIN,Medallion Financial Corp. - Common Stock
MFLX,First Trust Flexible Municipal High Income ETF
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest
MFMO,Motley Fool Momentum Factor ETF
MFP,"Midera Food Processing, Inc. - Common Stock"
MFSB,MFS Active Core Plus Bond ETF
MFSG,MFS Active Growth ETF
MFSI,MFS Active International ETF
MFSM,MFS Active Intermediate Muni Bond ETF
MFSV,MFS Active Value ETF
MFUL,Mindful Conservative ETF
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFUT,Cambria Chesapeake Pure Trend ETF
MFVL,Motley Fool Value Factor ETF
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGC,Vanguard Mega Cap ETF
MGEE,MGE Energy Inc. - Common Stock
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest
MGIH,Millennium Group International Holdings Limited - Ordinary Shares
MGK,Vanguard Mega Cap Growth ETF
MGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF
MGLD,"The Marygold Companies, Inc. Common Stock"
MGM,MGM Resorts International Common Stock
MGMT,Ballast Small/Mid Cap ETF
MGN,Megan Holdings Limited - Class A Ordinary Shares
MGNI,"Magnite, Inc. - Common Stock"
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF
MGNX,"MacroGenics, Inc. - Common Stock"
MGOV,First Trust Intermediate Government Opportunities ETF
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"
MGRC,McGrath RentCorp - Common Stock
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064"
MGRT,Mega Fortune Company Limited - Ordinary Shares
MGRX,"Mangoceuticals, Inc. - Common Stock"
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGV,Vanguard Mega Cap Value ETF
MGX,"Metagenomi Therapeutics, Inc. - Common Stock"
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MH,"McGraw Hill, Inc. Common Stock"
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHH,"Mastech Digital, Inc Common Stock"
MHIG,Milliman Healthcare Inflation Guard ETF
MHIP,Milliman Healthcare Inflation Plus ETF
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MHX,Corgi MARA 2x Daily ETF
MHY,Man Active High Yield ETF
MI,NFT Limited Class A Ordinary Share
MIACU,Meridian3 Industrials Acquisition Corp - Units
MIAX,"Miami International Holdings, Inc. Common Stock"
MIC,Corgi MU 2x Daily ETF
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares
MID,American Century Mid Cap Growth Impact ETF
MIDD,The Middleby Corporation - Common Stock
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF
MIDU,Direxion Mid Cap Bull 3X ETF
MIG,VanEck Moody's Analytics IG Corporate Bond ETF
MIGO,MIG Core ETF
MILK,Pacer US Cash Cows Bond ETF
MILN,Global X Millennial Consumer ETF
MIMI,Mint Incorporation Limited - Class A Ordinary Shares
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest
MIND,"MIND Technology, Inc. - Common Stock"
MINE,Mayfair Gold Corp. Common Shares
MINN,Mairs & Power Minnesota Municipal Bond ETF
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MINV,Matthews Asia Innovators Active ETF
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF
MIR,"Mirion Technologies, Inc. Class A Common Stock"
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock"
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MISL,First Trust Indxx Aerospace & Defense ETF
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITK,"Mitek Systems, Inc. - Common Stock"
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITQ,"Moving iMage Technologies, Inc. Common Stock"
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock"
MIVL,MFS Active International Value ETF
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MJ,Amplify Alternative Harvest ETF
MJSC,MUFG Japan Small Cap Active ETF
MJUN,Pacer Swan SOS Moderate June ETF
MKAM,MKAM ETF
MKC,"McCormick & Company, Incorporated Common Stock"
MKDW,MKDWELL Tech Inc. - Ordinary Shares
MKDWW,MKDWELL Tech Inc. - Warrants
MKL,Markel Group Inc. Common Stock
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares
MKLYR,McKinley Acquisition Corporation - Rights
MKLYU,McKinley Acquisition Corporation - Units
MKOR,Matthews Korea Active ETF
MKSI,MKS Inc. - Common Stock
MKTN,Federated Hermes MDT Market Neutral ETF
MKTW,"MarketWise, Inc. - Class A Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock"
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares
MLAAU,Mountain Lake Acquisition Corp. II - Units
MLAAW,Mountain Lake Acquisition Corp. II - Warrants
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLCI,Mount Logan Capital Inc. - Common Stock
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares
MLDR,Global X Intermediate-Term Treasury Ladder ETF
MLEC,Moolec Science SA - Ordinary Shares
MLECW,Moolec Science SA - Warrant
MLGO,"MicroAlgo, Inc. - Ordinary Shares"
MLI,"Mueller Industries, Inc. Common Stock"
MLKN,"MillerKnoll, Inc. - Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLN,VanEck Long Muni ETF
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLPA,Global X MLP ETF
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF
MLPI,NEOS MLP & Energy Infrastructure High Income ETF
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
MLPX,Global X MLP & Energy Infrastructure ETF
MLR,"Miller Industries, Inc. Common Stock"
MLSS,"Milestone Scientific, Inc. Common Stock"
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares
MLYS,"Mineralys Therapeutics, Inc. - Common Stock"
MMA,Mixed Martial Arts Group Limited Ordinary Shares
MMAR,Pacer Swan SOS Moderate March ETF
MMAX,iShares Large Cap Max Buffer Mar ETF
MMAY,Pacer Swan SOS Moderate (May) ETF
MMCA,NYLI MacKay California Muni Intermediate ETF
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares
MMED,"MiniMed Group, Inc. - Common Stock"
MMI,"Marcus & Millichap, Inc. Common Stock"
MMID,MFS Active Mid Cap ETF
MMIN,NYLI MacKay Muni Insured ETF
MMIT,NYLI MacKay Muni Intermediate ETF
MMK,State Street Prime Money Market ETF
MMKT,Texas Capital Government Money Market ETF
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMM,3M Company Common Stock
MMMA,NYLI MacKay Muni Allocation ETF
MMS,"Maximus, Inc. Common Stock"
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF
MMSD,NYLI MacKay Muni Short Duration ETF
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares
MMTXU,Miluna Acquisition Corp - Units
MMTXW,Miluna Acquisition Corp - Warrant
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MMYT,MakeMyTrip Limited - Ordinary Shares
MNA,NYLI Merger Arbitrage ETF
MNBD,ALPS BBH Intermediate Municipal Bond ETF
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares
MNDY,monday.com Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNRO,"Monro, Inc.  - Common Stock"
MNRS,Grayscale Bitcoin Miners ETF
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares"
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares"
MNST,Monster Beverage Corporation - Common Stock
MNSX,Corgi MNST 2x Daily ETF
MNTK,"Montauk Renewables, Inc. - Common Stock"
MNTN,"MNTN, Inc. Class A Common Stock"
MNTS,Momentus Inc. - Class A Common Stock
MNTSW,Momentus Inc. - Warrant
MNVR,Pacer Swan SOS Moderate (November) ETF
MNVT,Moonvest ETF
MNY,MoneyHero Limited - Class A Ordinary Shares
MNYWW,MoneyHero Limited - Warrants
MNZL,Manzil Russell Halal USA Broad Market ETF
MO,"Altria Group, Inc."
MOAT,VanEck Morningstar Wide Moat ETF
MOB,Mobilicom Limited - Ordinary Shares
MOBBW,Mobilicom Limited - Warrants
MOBI,"Mobia Medical, Inc. - Common Stock"
MOBX,"Mobix Labs, Inc. - Class A Common Stock"
MOBXW,"Mobix Labs, Inc. - Warrants"
MOD,Modine Manufacturing Company Common Stock
MODD,"Modular Medical, Inc. - common stock"
MODL,VictoryShares WestEnd U.S. Sector ETF
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOLN,Molecular Partners AG - American Depositary Shares
MOMO,Hello Group Inc.  - American Depositary Shares
MOO,VanEck Agribusiness ETF
MOOD,Relative Sentiment Tactical Allocation ETF
MORN,"Morningstar, Inc. - Common Stock"
MORT,VanEck Mortgage REIT Income ETF
MOS,Mosaic Company (The) Common Stock
MOTG,VanEck Morningstar Global Wide Moat ETF
MOTI,VanEck Morningstar International Moat ETF
MOTO,Guinness Atkinson Smart Transportation & Technology ETF
MOV,Movado Group Inc. Common Stock
MOVE,"Corvex, Inc. - Common Stock"
MP,MP Materials Corp. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPG,Leverage Shares 2X Long MP Daily ETF
MPL,Defiance Daily Target 2X Long MP ETF
MPLT,"MapLight Therapeutics, Inc. - Common Stock"
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPLY,Monopoly ETF
MPRO,Monarch ProCap Index ETF
MPT,"Medical Properties Trust, Inc. common stock"
MPTI,"M-tron Industries, Inc. Common Stock"
MPU,Mega Matrix Inc. Class A Ordinary Shares
MPV,Barings Participation Investors Common Stock
MPWC,Corgi MPWR 2x Daily ETF
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MPWX,Tradr 2X Long MPWR Daily ETF
MQ,"Marqeta, Inc. - Class A Common Stock"
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MRA,GraniteShares Autocallable MARA ETF
MRAL,GraniteShares 2x Long MARA Daily ETF
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRCOU,Mercator Acquisition Corp. - Units
MRCP,PGIM S&P 500 Buffer 12 ETF - March
MRCY,Mercury Systems Inc - Common Stock
MRDN,Meridian Holdings Inc. - Common Stock
MREO,Mereo BioPharma Group plc - American Depositary Shares
MRGR,ProShares Merger ETF
MRK,"Merck & Company, Inc. Common Stock (new)"
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRLN,"Merlin, Inc. - Common Stock"
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share
MRNA,"Moderna, Inc. - Common Stock"
MRNO,Murano Global Investments PLC - Ordinary Shares
MRNOW,Murano Global Investments PLC - Warrants
MRNX,Defiance Daily Target 2X Long MRNA ETF
MRNY,YieldMax MRNA Option Income Strategy ETF
MRP,"Millrose Properties, Inc. Class A Common Stock"
MRSH,Marsh Common Stock
MRSK,Toews Agility Shares Managed Risk ETF
MRT,"Marti Technologies, Inc. Class A Ordinary Shares"
MRTN,"Marten Transport, Ltd. - Common Stock"
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock"
MRVL,"Marvell Technology, Inc. - Common Stock"
MRVU,Direxion Daily MRVL Bull 2X ETF
MRVX,Corgi MRVL 2x Daily ETF
MRX,Marex Group Limited - Ordinary Shares
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock"
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants"
MSB,Mesabi Trust Common Stock
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc. Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSDL,Morgan Stanley Direct Lending Fund Common Stock
MSEP,Pacer Swan SOS Moderate September ETF
MSEX,Middlesex Water Company - Common Stock
MSFC,Corgi MSFT 2x Daily ETF
MSFD,Direxion Daily MSFT Bear 1X ETF
MSFL,GraniteShares 2x Long MSFT Daily ETF
MSFO,YieldMax MSFT Option Income Strategy ETF
MSFT,Microsoft Corporation - Common Stock
MSFU,Direxion Daily MSFT Bull 2X ETF
MSFW,Roundhill MSFT WeeklyPay ETF
MSFX,T-Rex 2X Long Microsoft Daily Target ETF
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGM,Motorsport Games Inc. - Class A Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSGY,Masonglory Limited - Ordinary Shares
MSI,"Motorola Solutions, Inc. Common Stock"
MSIF,"MSC Income Fund, Inc. Common Stock"
MSIX,Corgi MSI 2x Daily ETF
MSLC,Morgan Stanley Pathway Large Cap Equity ETF
MSLE,Satellos Bioscience Inc. - Common Stock
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSMR,McElhenny Sheffield Managed Risk ETF
MSN,Emerson Radio Corporation Common Stock
MSOS,AdvisorShares Pure US Cannabis ETF
MSOX,AdvisorShares MSOS Daily Leveraged ETF
MSR,GraniteShares Autocallable MSTR ETF
MSS,Maison Solutions Inc. - Class A Common Stock
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF
MSSS,Monarch Select Subsector Index ETF
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF
MST,Defiance Leveraged Long + Income MSTR ETF
MSTB,LHA Market State Tactical Beta ETF
MSTC,Corgi MSTR 2x Daily ETF
MSTI,Madison Short Term Strategic Income ETF
MSTP,GraniteShares 2x Long MSTR Daily ETF
MSTQ,LHA Market State Tactical Q ETF
MSTR,Strategy Inc - Class A Common Stock
MSTU,T-Rex 2X Long MSTR Daily Target ETF
MSTW,Roundhill MSTR WeeklyPay ETF
MSTX,Defiance Daily Target 2x Long MSTR ETF
MSTY,YieldMax MSTR Option Income Strategy ETF
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares
MTB,M&T Bank Corporation Common Stock
MTBA,Simplify MBS ETF
MTC,"MMTec, Inc. - Common Shares"
MTCH,"Match Group, Inc. - Common Stock"
MTD,"Mettler-Toledo International, Inc. Common Stock"
MTDR,Matador Resources Company Common Stock
MTEK,Maris-Tech Ltd. - ordinary shares
MTEKW,Maris-Tech Ltd. - Warrants
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares
MTEX,"Mannatech, Incorporated - Common Stock"
MTG,MGIC Investment Corporation Common Stock
MTGP,WisdomTree Mortgage Plus Bond Fund
MTH,Meritage Homes Corporation Common Stock
MTLS,Materialise NV - American Depositary Shares
MTN,"Vail Resorts, Inc. Common Stock"
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock"
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares
MTR,Mesa Royalty Trust Common Stock
MTRA,Invesco International Growth Focus ETF
MTRN,Materion Corporation
MTRX,Matrix Service Company - Common Stock
MTSG,Leverage Shares 2X Long MTSI Daily ETF
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
MTUM,iShares MSCI USA Momentum Factor ETF
MTUS,Metallus Inc. Common Shares
MTVA,MetaVia Inc.  - Common Stock
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTYY,GraniteShares YieldBOOST MSTR ETF
MTZ,"MasTec, Inc. Common Stock"
MU,"Micron Technology, Inc. - Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUB,iShares National Muni Bond ETF
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUD,Direxion Daily MU Bear 1X ETF
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MULL,GraniteShares 2x Long MU Daily ETF
MULT,Franklin Multisector Income ETF
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUNX,AMG GW&K Muni Income ETF
MUNY,Vanguard New York Tax-Exempt Bond ETF
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUSE,TCW Multisector Credit Income ETF
MUSI,American Century Multisector Income ETF
MUSQ,MUSQ Global Music Industry Index ETF
MUST,Columbia Multi-Sector Municipal Income ETF
MUU,Direxion Daily MU Bull 2X ETF
MUX,McEwen Inc. Common Stock
MUYY,GraniteShares YieldBOOST MU ETF
MUZ,Defiance Daily Target 2X Short MU ETF
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares
MUZEU,Muzero Acquisition Corp - Unit
MUZEW,Muzero Acquisition Corp - Warrant
MVAL,VanEck Morningstar Wide Moat Value ETF
MVBF,MVB Financial Corp. - Common Stock
MVFD,Monarch Volume Factor Dividend Tree Index ETF
MVFG,Monarch Volume Factor Global Unconstrained Index ETF
MVIS,"MicroVision, Inc. - Common Stock"
MVLL,GraniteShares 2x Long MRVL Daily ETF
MVO,MV Oil Trust Units of Beneficial Interests
MVPA,Miller Value Partners Appreciation ETF
MVPL,Miller Value Partners Leverage ETF
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
MVST,"Microvast Holdings, Inc. - Common Stock"
MVSTW,"Microvast Holdings, Inc. - Warrant"
MVV,ProShares Ultra MidCap400
MWA,MUELLER WATER PRODUCTS Common Stock
MWC,"Micware Co., Ltd. - American Depositary Shares"
MWG,Multi Ways Holdings Limited Class A Ordinary Shares
MWH,"SOLV Energy, Inc. - Class A common stock"
MWHS,Skylar Electricity Futures ETF
MWYN,"Marwynn Holdings, Inc. - Common stock"
MX,Magnachip Semiconductor Corporation Common Stock
MXC,Mexco Energy Corporation Common Stock
MXCT,"MaxCyte, Inc. - Common Stock"
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MXI,iShares Global Materials ETF
MXL,"MaxLinear, Inc - Common Stock"
MYCF,State Street My2026 Corporate Bond ETF
MYCG,State Street My2027 Corporate Bond ETF
MYCH,State Street My2028 Corporate Bond ETF
MYCI,State Street My2029 Corporate Bond ETF
MYCJ,State Street My2030 Corporate Bond ETF
MYCK,State Street My2031 Corporate Bond ETF
MYCL,State Street My2032 Corporate Bond ETF
MYCM,State Street My2033 Corporate Bond ETF
MYCN,State Street My2034 Corporate Bond ETF
MYCO,State Street My2035 Corporate Bond ETF
MYE,"Myers Industries, Inc. Common Stock"
MYFW,"First Western Financial, Inc. - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYHA,State Street My2027 High Yield Corporate Bond ETF
MYHB,State Street My2028 High Yield Corporate Bond ETF
MYHC,State Street My2029 High Yield Corporate Bond ETF
MYHD,State Street My2030 High Yield Corporate Bond ETF
MYHE,State Street My2031 High Yield Corporate Bond ETF
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF
MYMF,State Street My2026 Municipal Bond ETF
MYMG,State Street My2027 Municipal Bond ETF
MYMH,State Street My2028 Municipal Bond ETF
MYMI,State Street My2029 Municipal Bond ETF
MYMJ,State Street My2030 Municipal Bond ETF
MYMK,State Street My2031 Municipal Bond ETF
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYND,"Mynd.ai, Inc. American Depositary Shares"
MYO,Myomo Inc. Common Stock
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock"
MYRG,"MYR Group, Inc. - Common Stock"
MYSE,"Myseum.AI, Inc. - Common Stock"
MYSEW,"Myseum.AI, Inc. - Series A Warrant"
MYSZ,"My Size, Inc. - Common Stock"
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share
MYXXR,Maywood Acquisition Corp. 2 - Rights
MYXXU,Maywood Acquisition Corp. 2 - Units
MYXXW,Maywood Acquisition Corp. 2 - Warrants
MYY,ProShares Short MidCap400
MZTI,The Marzetti Company - Common Stock
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares
MZZ,ProShares UltraShort MidCap400
NA,Nano Labs Ltd - Class A Ordinary Shares
NAAS,NaaS Technology Inc. - American Depositary Shares
NABL,"N-able, Inc. Common Stock"
NAC,Nuveen California Quality Municipal Income Fund
NACP,Impact Shares NAACP Minority Empowerment ETF
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAGE,"Niagen Bioscience, Inc. - Common Stock"
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAKA,Nakamoto Inc. - Common Stock
NAMI,Jinxin Technology Holding Company - American Depositary Shares
NAMM,Namib Minerals - Ordinary Shares
NAMMW,Namib Minerals - Warrants
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NANC,Unusual Whales Subversive Democratic Trading ETF
NANR,State Street SPDR S&P North American Natural Resources ETF
NAPR,Innovator Growth-100 Power Buffer ETF - April
NASA,Tema Space Innovators ETF
NAT,Nordic American Tankers Limited Common Stock
NATH,"Nathan's Famous, Inc. - Common Stock"
NATL,NCR Atleos Corporation Common Stock
NATO,Themes Transatlantic Defense ETF
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAUG,Innovator Growth-100 Power Buffer ETF - August
NAUT,"Nautilus Biotechnology, Inc. - Common Stock"
NAVI,Navient Corporation - Common Stock
NAVN,"Navan, Inc. - Class A Common Stock"
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NB,NioCorp Developments Ltd. - Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBBK,"NB Bancorp, Inc. - Common Stock"
NBCE,Neuberger China Equity ETF
NBCM,Neuberger Commodity Strategy ETF
NBCR,Neuberger Core Equity ETF
NBDS,Neuberger Disrupters ETF
NBET,Neuberger Energy Transition & Infrastructure ETF
NBFC,Neuberger Flexible Credit Income ETF
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF
NBGX,Neuberger Growth ETF
NBH,Neuberger Municipal Fund Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NBIC,Corgi NBIS 2x Daily ETF
NBIE,Neuberger International Core Equity ETF
NBIG,Leverage Shares 2X Long NBIS Daily ETF
NBIL,GraniteShares 2x Long NBIS Daily ETF
NBIS,Nebius Group N.V. - Class A Ordinary Shares
